# ZDC LUT for HI running 2023, commissioning implementation
# Scaling factor of 1 used for double -> int conversion
#<header> V1 13 32 </header>

0 1 # Scaling Factor
1 0 # [index ibit=0], [index idet=0]
177 11 # [index ibit=176], [index idet=0]
178 11 # [index ibit=177], [index idet=0]
179 12 # [index ibit=178], [index idet=0]
180 12 # [index ibit=179], [index idet=0]
181 12 # [index ibit=180], [index idet=0]
182 13 # [index ibit=181], [index idet=0]
183 13 # [index ibit=182], [index idet=0]
184 14 # [index ibit=183], [index idet=0]
185 14 # [index ibit=184], [index idet=0]
186 14 # [index ibit=185], [index idet=0]
187 15 # [index ibit=186], [index idet=0]
188 16 # [index ibit=187], [index idet=0]
189 17 # [index ibit=188], [index idet=0]
190 17 # [index ibit=189], [index idet=0]
191 18 # [index ibit=190], [index idet=0]
192 19 # [index ibit=191], [index idet=0]
193 17 # [index ibit=192], [index idet=0]
194 18 # [index ibit=193], [index idet=0]
195 19 # [index ibit=194], [index idet=0]
196 19 # [index ibit=195], [index idet=0]
197 20 # [index ibit=196], [index idet=0]
198 21 # [index ibit=197], [index idet=0]
199 22 # [index ibit=198], [index idet=0]
200 22 # [index ibit=199], [index idet=0]
201 23 # [index ibit=200], [index idet=0]
202 24 # [index ibit=201], [index idet=0]
203 24 # [index ibit=202], [index idet=0]
204 25 # [index ibit=203], [index idet=0]
205 26 # [index ibit=204], [index idet=0]
206 26 # [index ibit=205], [index idet=0]
207 27 # [index ibit=206], [index idet=0]
208 28 # [index ibit=207], [index idet=0]
209 29 # [index ibit=208], [index idet=0]
210 30 # [index ibit=209], [index idet=0]
211 32 # [index ibit=210], [index idet=0]
212 33 # [index ibit=211], [index idet=0]
213 35 # [index ibit=212], [index idet=0]
214 36 # [index ibit=213], [index idet=0]
215 37 # [index ibit=214], [index idet=0]
216 39 # [index ibit=215], [index idet=0]
217 40 # [index ibit=216], [index idet=0]
218 42 # [index ibit=217], [index idet=0]
219 43 # [index ibit=218], [index idet=0]
220 44 # [index ibit=219], [index idet=0]
221 46 # [index ibit=220], [index idet=0]
222 47 # [index ibit=221], [index idet=0]
223 49 # [index ibit=222], [index idet=0]
224 50 # [index ibit=223], [index idet=0]
225 51 # [index ibit=224], [index idet=0]
226 53 # [index ibit=225], [index idet=0]
227 54 # [index ibit=226], [index idet=0]
228 56 # [index ibit=227], [index idet=0]
229 58 # [index ibit=228], [index idet=0]
230 60 # [index ibit=229], [index idet=0]
231 63 # [index ibit=230], [index idet=0]
232 66 # [index ibit=231], [index idet=0]
233 69 # [index ibit=232], [index idet=0]
234 72 # [index ibit=233], [index idet=0]
235 74 # [index ibit=234], [index idet=0]
236 77 # [index ibit=235], [index idet=0]
237 80 # [index ibit=236], [index idet=0]
238 83 # [index ibit=237], [index idet=0]
239 86 # [index ibit=238], [index idet=0]
240 89 # [index ibit=239], [index idet=0]
241 91 # [index ibit=240], [index idet=0]
242 94 # [index ibit=241], [index idet=0]
243 97 # [index ibit=242], [index idet=0]
244 100 # [index ibit=243], [index idet=0]
245 103 # [index ibit=244], [index idet=0]
246 105 # [index ibit=245], [index idet=0]
247 108 # [index ibit=246], [index idet=0]
248 111 # [index ibit=247], [index idet=0]
249 114 # [index ibit=248], [index idet=0]
250 118 # [index ibit=249], [index idet=0]
251 124 # [index ibit=250], [index idet=0]
252 129 # [index ibit=251], [index idet=0]
253 135 # [index ibit=252], [index idet=0]
254 140 # [index ibit=253], [index idet=0]
255 146 # [index ibit=254], [index idet=0]
256 152 # [index ibit=255], [index idet=0]
257 0 # [index ibit=0], [index idet=1]
258 0 # [index ibit=1], [index idet=1]
259 0 # [index ibit=2], [index idet=1]
260 0 # [index ibit=3], [index idet=1]
261 0 # [index ibit=4], [index idet=1]
262 0 # [index ibit=5], [index idet=1]
263 0 # [index ibit=6], [index idet=1]
264 0 # [index ibit=7], [index idet=1]
265 0 # [index ibit=8], [index idet=1]
266 0 # [index ibit=9], [index idet=1]
267 0 # [index ibit=10], [index idet=1]
268 0 # [index ibit=11], [index idet=1]
269 0 # [index ibit=12], [index idet=1]
270 0 # [index ibit=13], [index idet=1]
271 0 # [index ibit=14], [index idet=1]
272 0 # [index ibit=15], [index idet=1]
273 0 # [index ibit=16], [index idet=1]
274 0 # [index ibit=17], [index idet=1]
275 0 # [index ibit=18], [index idet=1]
276 0 # [index ibit=19], [index idet=1]
277 0 # [index ibit=20], [index idet=1]
278 0 # [index ibit=21], [index idet=1]
279 0 # [index ibit=22], [index idet=1]
280 0 # [index ibit=23], [index idet=1]
281 0 # [index ibit=24], [index idet=1]
282 0 # [index ibit=25], [index idet=1]
283 0 # [index ibit=26], [index idet=1]
284 0 # [index ibit=27], [index idet=1]
285 0 # [index ibit=28], [index idet=1]
286 0 # [index ibit=29], [index idet=1]
287 0 # [index ibit=30], [index idet=1]
288 0 # [index ibit=31], [index idet=1]
289 0 # [index ibit=32], [index idet=1]
290 0 # [index ibit=33], [index idet=1]
291 0 # [index ibit=34], [index idet=1]
292 0 # [index ibit=35], [index idet=1]
293 0 # [index ibit=36], [index idet=1]
294 0 # [index ibit=37], [index idet=1]
295 0 # [index ibit=38], [index idet=1]
296 0 # [index ibit=39], [index idet=1]
297 0 # [index ibit=40], [index idet=1]
298 0 # [index ibit=41], [index idet=1]
299 0 # [index ibit=42], [index idet=1]
300 0 # [index ibit=43], [index idet=1]
301 0 # [index ibit=44], [index idet=1]
302 0 # [index ibit=45], [index idet=1]
303 0 # [index ibit=46], [index idet=1]
304 0 # [index ibit=47], [index idet=1]
305 0 # [index ibit=48], [index idet=1]
306 0 # [index ibit=49], [index idet=1]
307 0 # [index ibit=50], [index idet=1]
308 0 # [index ibit=51], [index idet=1]
309 0 # [index ibit=52], [index idet=1]
310 0 # [index ibit=53], [index idet=1]
311 0 # [index ibit=54], [index idet=1]
312 0 # [index ibit=55], [index idet=1]
313 0 # [index ibit=56], [index idet=1]
314 0 # [index ibit=57], [index idet=1]
315 0 # [index ibit=58], [index idet=1]
316 0 # [index ibit=59], [index idet=1]
317 0 # [index ibit=60], [index idet=1]
318 0 # [index ibit=61], [index idet=1]
319 0 # [index ibit=62], [index idet=1]
320 0 # [index ibit=63], [index idet=1]
321 0 # [index ibit=64], [index idet=1]
322 0 # [index ibit=65], [index idet=1]
323 0 # [index ibit=66], [index idet=1]
324 0 # [index ibit=67], [index idet=1]
325 0 # [index ibit=68], [index idet=1]
326 0 # [index ibit=69], [index idet=1]
327 0 # [index ibit=70], [index idet=1]
328 0 # [index ibit=71], [index idet=1]
329 0 # [index ibit=72], [index idet=1]
330 0 # [index ibit=73], [index idet=1]
331 0 # [index ibit=74], [index idet=1]
332 0 # [index ibit=75], [index idet=1]
333 0 # [index ibit=76], [index idet=1]
334 0 # [index ibit=77], [index idet=1]
335 0 # [index ibit=78], [index idet=1]
336 0 # [index ibit=79], [index idet=1]
337 0 # [index ibit=80], [index idet=1]
338 0 # [index ibit=81], [index idet=1]
339 0 # [index ibit=82], [index idet=1]
340 0 # [index ibit=83], [index idet=1]
341 0 # [index ibit=84], [index idet=1]
342 0 # [index ibit=85], [index idet=1]
343 0 # [index ibit=86], [index idet=1]
344 0 # [index ibit=87], [index idet=1]
345 0 # [index ibit=88], [index idet=1]
346 0 # [index ibit=89], [index idet=1]
347 0 # [index ibit=90], [index idet=1]
348 0 # [index ibit=91], [index idet=1]
349 0 # [index ibit=92], [index idet=1]
350 0 # [index ibit=93], [index idet=1]
351 0 # [index ibit=94], [index idet=1]
352 0 # [index ibit=95], [index idet=1]
353 0 # [index ibit=96], [index idet=1]
354 0 # [index ibit=97], [index idet=1]
355 0 # [index ibit=98], [index idet=1]
356 0 # [index ibit=99], [index idet=1]
357 0 # [index ibit=100], [index idet=1]
358 0 # [index ibit=101], [index idet=1]
359 0 # [index ibit=102], [index idet=1]
360 0 # [index ibit=103], [index idet=1]
361 1 # [index ibit=104], [index idet=1]
362 1 # [index ibit=105], [index idet=1]
363 1 # [index ibit=106], [index idet=1]
364 1 # [index ibit=107], [index idet=1]
365 1 # [index ibit=108], [index idet=1]
366 1 # [index ibit=109], [index idet=1]
367 1 # [index ibit=110], [index idet=1]
368 1 # [index ibit=111], [index idet=1]
369 1 # [index ibit=112], [index idet=1]
370 1 # [index ibit=113], [index idet=1]
371 1 # [index ibit=114], [index idet=1]
372 1 # [index ibit=115], [index idet=1]
373 1 # [index ibit=116], [index idet=1]
374 1 # [index ibit=117], [index idet=1]
375 1 # [index ibit=118], [index idet=1]
376 1 # [index ibit=119], [index idet=1]
377 1 # [index ibit=120], [index idet=1]
378 1 # [index ibit=121], [index idet=1]
379 1 # [index ibit=122], [index idet=1]
380 1 # [index ibit=123], [index idet=1]
381 2 # [index ibit=124], [index idet=1]
382 2 # [index ibit=125], [index idet=1]
383 2 # [index ibit=126], [index idet=1]
384 2 # [index ibit=127], [index idet=1]
385 2 # [index ibit=128], [index idet=1]
386 2 # [index ibit=129], [index idet=1]
387 2 # [index ibit=130], [index idet=1]
388 2 # [index ibit=131], [index idet=1]
389 2 # [index ibit=132], [index idet=1]
390 2 # [index ibit=133], [index idet=1]
391 2 # [index ibit=134], [index idet=1]
392 2 # [index ibit=135], [index idet=1]
393 2 # [index ibit=136], [index idet=1]
394 2 # [index ibit=137], [index idet=1]
395 3 # [index ibit=138], [index idet=1]
396 3 # [index ibit=139], [index idet=1]
397 3 # [index ibit=140], [index idet=1]
398 3 # [index ibit=141], [index idet=1]
399 3 # [index ibit=142], [index idet=1]
400 3 # [index ibit=143], [index idet=1]
401 3 # [index ibit=144], [index idet=1]
402 3 # [index ibit=145], [index idet=1]
403 3 # [index ibit=146], [index idet=1]
404 4 # [index ibit=147], [index idet=1]
405 4 # [index ibit=148], [index idet=1]
406 4 # [index ibit=149], [index idet=1]
407 4 # [index ibit=150], [index idet=1]
408 4 # [index ibit=151], [index idet=1]
409 5 # [index ibit=152], [index idet=1]
410 5 # [index ibit=153], [index idet=1]
411 5 # [index ibit=154], [index idet=1]
412 5 # [index ibit=155], [index idet=1]
413 5 # [index ibit=156], [index idet=1]
414 5 # [index ibit=157], [index idet=1]
415 6 # [index ibit=158], [index idet=1]
416 6 # [index ibit=159], [index idet=1]
417 6 # [index ibit=160], [index idet=1]
418 6 # [index ibit=161], [index idet=1]
419 6 # [index ibit=162], [index idet=1]
420 6 # [index ibit=163], [index idet=1]
421 7 # [index ibit=164], [index idet=1]
422 7 # [index ibit=165], [index idet=1]
423 7 # [index ibit=166], [index idet=1]
424 8 # [index ibit=167], [index idet=1]
425 8 # [index ibit=168], [index idet=1]
426 9 # [index ibit=169], [index idet=1]
427 9 # [index ibit=170], [index idet=1]
428 9 # [index ibit=171], [index idet=1]
429 10 # [index ibit=172], [index idet=1]
430 10 # [index ibit=173], [index idet=1]
431 10 # [index ibit=174], [index idet=1]
432 11 # [index ibit=175], [index idet=1]
433 11 # [index ibit=176], [index idet=1]
434 11 # [index ibit=177], [index idet=1]
435 12 # [index ibit=178], [index idet=1]
436 12 # [index ibit=179], [index idet=1]
437 12 # [index ibit=180], [index idet=1]
438 13 # [index ibit=181], [index idet=1]
439 13 # [index ibit=182], [index idet=1]
440 14 # [index ibit=183], [index idet=1]
441 14 # [index ibit=184], [index idet=1]
442 14 # [index ibit=185], [index idet=1]
443 15 # [index ibit=186], [index idet=1]
444 16 # [index ibit=187], [index idet=1]
445 17 # [index ibit=188], [index idet=1]
446 17 # [index ibit=189], [index idet=1]
447 18 # [index ibit=190], [index idet=1]
448 19 # [index ibit=191], [index idet=1]
449 17 # [index ibit=192], [index idet=1]
450 18 # [index ibit=193], [index idet=1]
451 19 # [index ibit=194], [index idet=1]
452 19 # [index ibit=195], [index idet=1]
453 20 # [index ibit=196], [index idet=1]
454 21 # [index ibit=197], [index idet=1]
455 22 # [index ibit=198], [index idet=1]
456 22 # [index ibit=199], [index idet=1]
457 23 # [index ibit=200], [index idet=1]
458 24 # [index ibit=201], [index idet=1]
459 24 # [index ibit=202], [index idet=1]
460 25 # [index ibit=203], [index idet=1]
461 26 # [index ibit=204], [index idet=1]
462 26 # [index ibit=205], [index idet=1]
463 27 # [index ibit=206], [index idet=1]
464 28 # [index ibit=207], [index idet=1]
465 29 # [index ibit=208], [index idet=1]
466 30 # [index ibit=209], [index idet=1]
467 32 # [index ibit=210], [index idet=1]
468 33 # [index ibit=211], [index idet=1]
469 35 # [index ibit=212], [index idet=1]
470 36 # [index ibit=213], [index idet=1]
471 37 # [index ibit=214], [index idet=1]
472 39 # [index ibit=215], [index idet=1]
473 40 # [index ibit=216], [index idet=1]
474 42 # [index ibit=217], [index idet=1]
475 43 # [index ibit=218], [index idet=1]
476 44 # [index ibit=219], [index idet=1]
477 46 # [index ibit=220], [index idet=1]
478 47 # [index ibit=221], [index idet=1]
479 49 # [index ibit=222], [index idet=1]
480 50 # [index ibit=223], [index idet=1]
481 51 # [index ibit=224], [index idet=1]
482 53 # [index ibit=225], [index idet=1]
483 54 # [index ibit=226], [index idet=1]
484 56 # [index ibit=227], [index idet=1]
485 58 # [index ibit=228], [index idet=1]
486 60 # [index ibit=229], [index idet=1]
487 63 # [index ibit=230], [index idet=1]
488 66 # [index ibit=231], [index idet=1]
489 69 # [index ibit=232], [index idet=1]
490 72 # [index ibit=233], [index idet=1]
491 74 # [index ibit=234], [index idet=1]
492 77 # [index ibit=235], [index idet=1]
493 80 # [index ibit=236], [index idet=1]
494 83 # [index ibit=237], [index idet=1]
495 86 # [index ibit=238], [index idet=1]
496 89 # [index ibit=239], [index idet=1]
497 91 # [index ibit=240], [index idet=1]
498 94 # [index ibit=241], [index idet=1]
499 97 # [index ibit=242], [index idet=1]
500 100 # [index ibit=243], [index idet=1]
501 103 # [index ibit=244], [index idet=1]
502 105 # [index ibit=245], [index idet=1]
503 108 # [index ibit=246], [index idet=1]
504 111 # [index ibit=247], [index idet=1]
505 114 # [index ibit=248], [index idet=1]
506 118 # [index ibit=249], [index idet=1]
507 124 # [index ibit=250], [index idet=1]
508 129 # [index ibit=251], [index idet=1]
509 135 # [index ibit=252], [index idet=1]
510 140 # [index ibit=253], [index idet=1]
511 146 # [index ibit=254], [index idet=1]
512 152 # [index ibit=255], [index idet=1]
513 0 # [index ibit=0], [index idet=2]
514 0 # [index ibit=1], [index idet=2]
515 0 # [index ibit=2], [index idet=2]
516 0 # [index ibit=3], [index idet=2]
517 0 # [index ibit=4], [index idet=2]
518 0 # [index ibit=5], [index idet=2]
519 0 # [index ibit=6], [index idet=2]
520 0 # [index ibit=7], [index idet=2]
521 0 # [index ibit=8], [index idet=2]
522 0 # [index ibit=9], [index idet=2]
523 0 # [index ibit=10], [index idet=2]
524 0 # [index ibit=11], [index idet=2]
525 0 # [index ibit=12], [index idet=2]
526 0 # [index ibit=13], [index idet=2]
527 0 # [index ibit=14], [index idet=2]
528 0 # [index ibit=15], [index idet=2]
529 0 # [index ibit=16], [index idet=2]
530 0 # [index ibit=17], [index idet=2]
531 0 # [index ibit=18], [index idet=2]
532 0 # [index ibit=19], [index idet=2]
533 0 # [index ibit=20], [index idet=2]
534 0 # [index ibit=21], [index idet=2]
535 0 # [index ibit=22], [index idet=2]
536 0 # [index ibit=23], [index idet=2]
537 0 # [index ibit=24], [index idet=2]
538 0 # [index ibit=25], [index idet=2]
539 0 # [index ibit=26], [index idet=2]
540 0 # [index ibit=27], [index idet=2]
541 0 # [index ibit=28], [index idet=2]
542 0 # [index ibit=29], [index idet=2]
543 0 # [index ibit=30], [index idet=2]
544 0 # [index ibit=31], [index idet=2]
545 0 # [index ibit=32], [index idet=2]
546 0 # [index ibit=33], [index idet=2]
547 0 # [index ibit=34], [index idet=2]
548 0 # [index ibit=35], [index idet=2]
549 0 # [index ibit=36], [index idet=2]
550 0 # [index ibit=37], [index idet=2]
551 0 # [index ibit=38], [index idet=2]
552 0 # [index ibit=39], [index idet=2]
553 0 # [index ibit=40], [index idet=2]
554 0 # [index ibit=41], [index idet=2]
555 0 # [index ibit=42], [index idet=2]
556 0 # [index ibit=43], [index idet=2]
557 0 # [index ibit=44], [index idet=2]
558 0 # [index ibit=45], [index idet=2]
559 0 # [index ibit=46], [index idet=2]
560 0 # [index ibit=47], [index idet=2]
561 0 # [index ibit=48], [index idet=2]
562 0 # [index ibit=49], [index idet=2]
563 0 # [index ibit=50], [index idet=2]
564 0 # [index ibit=51], [index idet=2]
565 0 # [index ibit=52], [index idet=2]
566 0 # [index ibit=53], [index idet=2]
567 0 # [index ibit=54], [index idet=2]
568 0 # [index ibit=55], [index idet=2]
569 0 # [index ibit=56], [index idet=2]
570 0 # [index ibit=57], [index idet=2]
571 0 # [index ibit=58], [index idet=2]
572 0 # [index ibit=59], [index idet=2]
573 0 # [index ibit=60], [index idet=2]
574 0 # [index ibit=61], [index idet=2]
575 0 # [index ibit=62], [index idet=2]
576 0 # [index ibit=63], [index idet=2]
577 0 # [index ibit=64], [index idet=2]
578 0 # [index ibit=65], [index idet=2]
579 0 # [index ibit=66], [index idet=2]
580 0 # [index ibit=67], [index idet=2]
581 0 # [index ibit=68], [index idet=2]
582 0 # [index ibit=69], [index idet=2]
583 0 # [index ibit=70], [index idet=2]
584 0 # [index ibit=71], [index idet=2]
585 0 # [index ibit=72], [index idet=2]
586 0 # [index ibit=73], [index idet=2]
587 0 # [index ibit=74], [index idet=2]
588 0 # [index ibit=75], [index idet=2]
589 0 # [index ibit=76], [index idet=2]
590 0 # [index ibit=77], [index idet=2]
591 0 # [index ibit=78], [index idet=2]
592 0 # [index ibit=79], [index idet=2]
593 0 # [index ibit=80], [index idet=2]
594 0 # [index ibit=81], [index idet=2]
595 0 # [index ibit=82], [index idet=2]
596 0 # [index ibit=83], [index idet=2]
597 0 # [index ibit=84], [index idet=2]
598 0 # [index ibit=85], [index idet=2]
599 0 # [index ibit=86], [index idet=2]
600 0 # [index ibit=87], [index idet=2]
601 0 # [index ibit=88], [index idet=2]
602 0 # [index ibit=89], [index idet=2]
603 0 # [index ibit=90], [index idet=2]
604 0 # [index ibit=91], [index idet=2]
605 0 # [index ibit=92], [index idet=2]
606 0 # [index ibit=93], [index idet=2]
607 0 # [index ibit=94], [index idet=2]
608 0 # [index ibit=95], [index idet=2]
609 0 # [index ibit=96], [index idet=2]
610 0 # [index ibit=97], [index idet=2]
611 0 # [index ibit=98], [index idet=2]
612 0 # [index ibit=99], [index idet=2]
613 0 # [index ibit=100], [index idet=2]
614 0 # [index ibit=101], [index idet=2]
615 0 # [index ibit=102], [index idet=2]
616 0 # [index ibit=103], [index idet=2]
617 0 # [index ibit=104], [index idet=2]
618 0 # [index ibit=105], [index idet=2]
619 1 # [index ibit=106], [index idet=2]
620 1 # [index ibit=107], [index idet=2]
621 1 # [index ibit=108], [index idet=2]
622 1 # [index ibit=109], [index idet=2]
623 1 # [index ibit=110], [index idet=2]
624 1 # [index ibit=111], [index idet=2]
625 1 # [index ibit=112], [index idet=2]
626 1 # [index ibit=113], [index idet=2]
627 1 # [index ibit=114], [index idet=2]
628 1 # [index ibit=115], [index idet=2]
629 1 # [index ibit=116], [index idet=2]
630 1 # [index ibit=117], [index idet=2]
631 1 # [index ibit=118], [index idet=2]
632 1 # [index ibit=119], [index idet=2]
633 1 # [index ibit=120], [index idet=2]
634 1 # [index ibit=121], [index idet=2]
635 1 # [index ibit=122], [index idet=2]
636 1 # [index ibit=123], [index idet=2]
637 2 # [index ibit=124], [index idet=2]
638 2 # [index ibit=125], [index idet=2]
639 2 # [index ibit=126], [index idet=2]
640 2 # [index ibit=127], [index idet=2]
641 2 # [index ibit=128], [index idet=2]
642 2 # [index ibit=129], [index idet=2]
643 2 # [index ibit=130], [index idet=2]
644 2 # [index ibit=131], [index idet=2]
645 2 # [index ibit=132], [index idet=2]
646 2 # [index ibit=133], [index idet=2]
647 2 # [index ibit=134], [index idet=2]
648 2 # [index ibit=135], [index idet=2]
649 2 # [index ibit=136], [index idet=2]
650 2 # [index ibit=137], [index idet=2]
651 2 # [index ibit=138], [index idet=2]
652 3 # [index ibit=139], [index idet=2]
653 3 # [index ibit=140], [index idet=2]
654 3 # [index ibit=141], [index idet=2]
655 3 # [index ibit=142], [index idet=2]
656 3 # [index ibit=143], [index idet=2]
657 3 # [index ibit=144], [index idet=2]
658 3 # [index ibit=145], [index idet=2]
