# ZDC LUT for HI running 2023, commissioning implementation
# Scaling factor of 1 used for double -> int conversion
#<header> V1 13 32 </header>

0 1 # Scaling Factor
1 0 # [index ibit=0], [index idet=0]
177 21 # [index ibit=176], [index idet=0]
178 21 # [index ibit=177], [index idet=0]
179 22 # [index ibit=178], [index idet=0]
180 23 # [index ibit=179], [index idet=0]
181 23 # [index ibit=180], [index idet=0]
182 24 # [index ibit=181], [index idet=0]
183 25 # [index ibit=182], [index idet=0]
184 25 # [index ibit=183], [index idet=0]
185 26 # [index ibit=184], [index idet=0]
186 27 # [index ibit=185], [index idet=0]
187 28 # [index ibit=186], [index idet=0]
188 30 # [index ibit=187], [index idet=0]
189 31 # [index ibit=188], [index idet=0]
190 32 # [index ibit=189], [index idet=0]
191 33 # [index ibit=190], [index idet=0]
192 35 # [index ibit=191], [index idet=0]
193 32 # [index ibit=192], [index idet=0]
194 34 # [index ibit=193], [index idet=0]
195 35 # [index ibit=194], [index idet=0]
196 36 # [index ibit=195], [index idet=0]
197 37 # [index ibit=196], [index idet=0]
198 39 # [index ibit=197], [index idet=0]
199 40 # [index ibit=198], [index idet=0]
200 41 # [index ibit=199], [index idet=0]
201 43 # [index ibit=200], [index idet=0]
202 44 # [index ibit=201], [index idet=0]
203 45 # [index ibit=202], [index idet=0]
204 46 # [index ibit=203], [index idet=0]
205 48 # [index ibit=204], [index idet=0]
206 49 # [index ibit=205], [index idet=0]
207 50 # [index ibit=206], [index idet=0]
208 52 # [index ibit=207], [index idet=0]
209 53 # [index ibit=208], [index idet=0]
210 56 # [index ibit=209], [index idet=0]
211 59 # [index ibit=210], [index idet=0]
212 61 # [index ibit=211], [index idet=0]
213 64 # [index ibit=212], [index idet=0]
214 66 # [index ibit=213], [index idet=0]
215 69 # [index ibit=214], [index idet=0]
216 72 # [index ibit=215], [index idet=0]
217 74 # [index ibit=216], [index idet=0]
218 77 # [index ibit=217], [index idet=0]
219 79 # [index ibit=218], [index idet=0]
220 82 # [index ibit=219], [index idet=0]
221 84 # [index ibit=220], [index idet=0]
222 87 # [index ibit=221], [index idet=0]
223 90 # [index ibit=222], [index idet=0]
224 92 # [index ibit=223], [index idet=0]
225 95 # [index ibit=224], [index idet=0]
226 97 # [index ibit=225], [index idet=0]
227 100 # [index ibit=226], [index idet=0]
228 102 # [index ibit=227], [index idet=0]
229 106 # [index ibit=228], [index idet=0]
230 111 # [index ibit=229], [index idet=0]
231 117 # [index ibit=230], [index idet=0]
232 122 # [index ibit=231], [index idet=0]
233 127 # [index ibit=232], [index idet=0]
234 132 # [index ibit=233], [index idet=0]
235 137 # [index ibit=234], [index idet=0]
236 142 # [index ibit=235], [index idet=0]
237 147 # [index ibit=236], [index idet=0]
238 153 # [index ibit=237], [index idet=0]
239 158 # [index ibit=238], [index idet=0]
240 163 # [index ibit=239], [index idet=0]
241 168 # [index ibit=240], [index idet=0]
242 173 # [index ibit=241], [index idet=0]
243 178 # [index ibit=242], [index idet=0]
244 183 # [index ibit=243], [index idet=0]
245 189 # [index ibit=244], [index idet=0]
246 194 # [index ibit=245], [index idet=0]
247 199 # [index ibit=246], [index idet=0]
248 204 # [index ibit=247], [index idet=0]
249 209 # [index ibit=248], [index idet=0]
250 217 # [index ibit=249], [index idet=0]
251 227 # [index ibit=250], [index idet=0]
252 237 # [index ibit=251], [index idet=0]
253 248 # [index ibit=252], [index idet=0]
254 258 # [index ibit=253], [index idet=0]
255 268 # [index ibit=254], [index idet=0]
256 279 # [index ibit=255], [index idet=0]
257 0 # [index ibit=0], [index idet=1]
258 0 # [index ibit=1], [index idet=1]
259 0 # [index ibit=2], [index idet=1]
260 0 # [index ibit=3], [index idet=1]
261 0 # [index ibit=4], [index idet=1]
262 0 # [index ibit=5], [index idet=1]
263 0 # [index ibit=6], [index idet=1]
264 0 # [index ibit=7], [index idet=1]
265 0 # [index ibit=8], [index idet=1]
266 0 # [index ibit=9], [index idet=1]
267 0 # [index ibit=10], [index idet=1]
268 0 # [index ibit=11], [index idet=1]
269 0 # [index ibit=12], [index idet=1]
270 0 # [index ibit=13], [index idet=1]
271 0 # [index ibit=14], [index idet=1]
272 0 # [index ibit=15], [index idet=1]
273 0 # [index ibit=16], [index idet=1]
274 0 # [index ibit=17], [index idet=1]
275 0 # [index ibit=18], [index idet=1]
276 0 # [index ibit=19], [index idet=1]
277 0 # [index ibit=20], [index idet=1]
278 0 # [index ibit=21], [index idet=1]
279 0 # [index ibit=22], [index idet=1]
280 0 # [index ibit=23], [index idet=1]
281 0 # [index ibit=24], [index idet=1]
282 0 # [index ibit=25], [index idet=1]
283 0 # [index ibit=26], [index idet=1]
284 0 # [index ibit=27], [index idet=1]
285 0 # [index ibit=28], [index idet=1]
286 0 # [index ibit=29], [index idet=1]
287 0 # [index ibit=30], [index idet=1]
288 0 # [index ibit=31], [index idet=1]
289 0 # [index ibit=32], [index idet=1]
290 0 # [index ibit=33], [index idet=1]
291 0 # [index ibit=34], [index idet=1]
292 0 # [index ibit=35], [index idet=1]
293 0 # [index ibit=36], [index idet=1]
294 0 # [index ibit=37], [index idet=1]
295 0 # [index ibit=38], [index idet=1]
296 0 # [index ibit=39], [index idet=1]
297 0 # [index ibit=40], [index idet=1]
298 0 # [index ibit=41], [index idet=1]
299 0 # [index ibit=42], [index idet=1]
300 0 # [index ibit=43], [index idet=1]
301 0 # [index ibit=44], [index idet=1]
302 0 # [index ibit=45], [index idet=1]
303 0 # [index ibit=46], [index idet=1]
304 0 # [index ibit=47], [index idet=1]
305 0 # [index ibit=48], [index idet=1]
306 0 # [index ibit=49], [index idet=1]
307 0 # [index ibit=50], [index idet=1]
308 0 # [index ibit=51], [index idet=1]
309 0 # [index ibit=52], [index idet=1]
310 0 # [index ibit=53], [index idet=1]
311 0 # [index ibit=54], [index idet=1]
312 0 # [index ibit=55], [index idet=1]
313 0 # [index ibit=56], [index idet=1]
314 0 # [index ibit=57], [index idet=1]
315 0 # [index ibit=58], [index idet=1]
316 0 # [index ibit=59], [index idet=1]
317 0 # [index ibit=60], [index idet=1]
318 0 # [index ibit=61], [index idet=1]
319 0 # [index ibit=62], [index idet=1]
320 0 # [index ibit=63], [index idet=1]
321 0 # [index ibit=64], [index idet=1]
322 0 # [index ibit=65], [index idet=1]
323 0 # [index ibit=66], [index idet=1]
324 0 # [index ibit=67], [index idet=1]
325 0 # [index ibit=68], [index idet=1]
326 0 # [index ibit=69], [index idet=1]
327 0 # [index ibit=70], [index idet=1]
328 0 # [index ibit=71], [index idet=1]
329 0 # [index ibit=72], [index idet=1]
330 0 # [index ibit=73], [index idet=1]
331 0 # [index ibit=74], [index idet=1]
332 0 # [index ibit=75], [index idet=1]
333 0 # [index ibit=76], [index idet=1]
334 0 # [index ibit=77], [index idet=1]
335 0 # [index ibit=78], [index idet=1]
336 0 # [index ibit=79], [index idet=1]
337 0 # [index ibit=80], [index idet=1]
338 0 # [index ibit=81], [index idet=1]
339 0 # [index ibit=82], [index idet=1]
340 0 # [index ibit=83], [index idet=1]
341 0 # [index ibit=84], [index idet=1]
342 0 # [index ibit=85], [index idet=1]
343 0 # [index ibit=86], [index idet=1]
344 0 # [index ibit=87], [index idet=1]
345 1 # [index ibit=88], [index idet=1]
346 1 # [index ibit=89], [index idet=1]
347 1 # [index ibit=90], [index idet=1]
348 1 # [index ibit=91], [index idet=1]
349 1 # [index ibit=92], [index idet=1]
350 1 # [index ibit=93], [index idet=1]
351 1 # [index ibit=94], [index idet=1]
352 1 # [index ibit=95], [index idet=1]
353 1 # [index ibit=96], [index idet=1]
354 1 # [index ibit=97], [index idet=1]
355 1 # [index ibit=98], [index idet=1]
356 1 # [index ibit=99], [index idet=1]
357 1 # [index ibit=100], [index idet=1]
358 1 # [index ibit=101], [index idet=1]
359 1 # [index ibit=102], [index idet=1]
360 1 # [index ibit=103], [index idet=1]
361 1 # [index ibit=104], [index idet=1]
362 1 # [index ibit=105], [index idet=1]
363 2 # [index ibit=106], [index idet=1]
364 2 # [index ibit=107], [index idet=1]
365 2 # [index ibit=108], [index idet=1]
366 2 # [index ibit=109], [index idet=1]
367 2 # [index ibit=110], [index idet=1]
368 2 # [index ibit=111], [index idet=1]
369 2 # [index ibit=112], [index idet=1]
370 2 # [index ibit=113], [index idet=1]
371 2 # [index ibit=114], [index idet=1]
372 2 # [index ibit=115], [index idet=1]
373 2 # [index ibit=116], [index idet=1]
374 2 # [index ibit=117], [index idet=1]
375 3 # [index ibit=118], [index idet=1]
376 3 # [index ibit=119], [index idet=1]
377 3 # [index ibit=120], [index idet=1]
378 3 # [index ibit=121], [index idet=1]
379 3 # [index ibit=122], [index idet=1]
380 3 # [index ibit=123], [index idet=1]
381 3 # [index ibit=124], [index idet=1]
382 3 # [index ibit=125], [index idet=1]
383 4 # [index ibit=126], [index idet=1]
384 4 # [index ibit=127], [index idet=1]
385 3 # [index ibit=128], [index idet=1]
386 4 # [index ibit=129], [index idet=1]
387 4 # [index ibit=130], [index idet=1]
388 4 # [index ibit=131], [index idet=1]
389 4 # [index ibit=132], [index idet=1]
390 4 # [index ibit=133], [index idet=1]
391 4 # [index ibit=134], [index idet=1]
392 5 # [index ibit=135], [index idet=1]
393 5 # [index ibit=136], [index idet=1]
394 5 # [index ibit=137], [index idet=1]
395 5 # [index ibit=138], [index idet=1]
396 5 # [index ibit=139], [index idet=1]
397 5 # [index ibit=140], [index idet=1]
398 6 # [index ibit=141], [index idet=1]
399 6 # [index ibit=142], [index idet=1]
400 6 # [index ibit=143], [index idet=1]
401 6 # [index ibit=144], [index idet=1]
402 6 # [index ibit=145], [index idet=1]
403 7 # [index ibit=146], [index idet=1]
404 7 # [index ibit=147], [index idet=1]
405 7 # [index ibit=148], [index idet=1]
406 8 # [index ibit=149], [index idet=1]
407 8 # [index ibit=150], [index idet=1]
408 8 # [index ibit=151], [index idet=1]
409 9 # [index ibit=152], [index idet=1]
410 9 # [index ibit=153], [index idet=1]
411 9 # [index ibit=154], [index idet=1]
412 10 # [index ibit=155], [index idet=1]
413 10 # [index ibit=156], [index idet=1]
414 10 # [index ibit=157], [index idet=1]
415 11 # [index ibit=158], [index idet=1]
416 11 # [index ibit=159], [index idet=1]
417 11 # [index ibit=160], [index idet=1]
418 12 # [index ibit=161], [index idet=1]
419 12 # [index ibit=162], [index idet=1]
420 12 # [index ibit=163], [index idet=1]
421 13 # [index ibit=164], [index idet=1]
422 13 # [index ibit=165], [index idet=1]
423 14 # [index ibit=166], [index idet=1]
424 15 # [index ibit=167], [index idet=1]
425 15 # [index ibit=168], [index idet=1]
426 16 # [index ibit=169], [index idet=1]
427 17 # [index ibit=170], [index idet=1]
428 17 # [index ibit=171], [index idet=1]
429 18 # [index ibit=172], [index idet=1]
430 19 # [index ibit=173], [index idet=1]
431 19 # [index ibit=174], [index idet=1]
432 20 # [index ibit=175], [index idet=1]
433 21 # [index ibit=176], [index idet=1]
434 21 # [index ibit=177], [index idet=1]
435 22 # [index ibit=178], [index idet=1]
436 23 # [index ibit=179], [index idet=1]
437 23 # [index ibit=180], [index idet=1]
438 24 # [index ibit=181], [index idet=1]
439 25 # [index ibit=182], [index idet=1]
440 25 # [index ibit=183], [index idet=1]
441 26 # [index ibit=184], [index idet=1]
442 27 # [index ibit=185], [index idet=1]
443 28 # [index ibit=186], [index idet=1]
444 30 # [index ibit=187], [index idet=1]
445 31 # [index ibit=188], [index idet=1]
446 32 # [index ibit=189], [index idet=1]
447 33 # [index ibit=190], [index idet=1]
448 35 # [index ibit=191], [index idet=1]
449 32 # [index ibit=192], [index idet=1]
450 34 # [index ibit=193], [index idet=1]
451 35 # [index ibit=194], [index idet=1]
452 36 # [index ibit=195], [index idet=1]
453 37 # [index ibit=196], [index idet=1]
454 39 # [index ibit=197], [index idet=1]
455 40 # [index ibit=198], [index idet=1]
456 41 # [index ibit=199], [index idet=1]
457 43 # [index ibit=200], [index idet=1]
458 44 # [index ibit=201], [index idet=1]
459 45 # [index ibit=202], [index idet=1]
460 46 # [index ibit=203], [index idet=1]
461 48 # [index ibit=204], [index idet=1]
462 49 # [index ibit=205], [index idet=1]
463 50 # [index ibit=206], [index idet=1]
464 52 # [index ibit=207], [index idet=1]
465 53 # [index ibit=208], [index idet=1]
466 56 # [index ibit=209], [index idet=1]
467 59 # [index ibit=210], [index idet=1]
468 61 # [index ibit=211], [index idet=1]
469 64 # [index ibit=212], [index idet=1]
470 66 # [index ibit=213], [index idet=1]
471 69 # [index ibit=214], [index idet=1]
472 72 # [index ibit=215], [index idet=1]
473 74 # [index ibit=216], [index idet=1]
474 77 # [index ibit=217], [index idet=1]
475 79 # [index ibit=218], [index idet=1]
476 82 # [index ibit=219], [index idet=1]
477 84 # [index ibit=220], [index idet=1]
478 87 # [index ibit=221], [index idet=1]
479 90 # [index ibit=222], [index idet=1]
480 92 # [index ibit=223], [index idet=1]
481 95 # [index ibit=224], [index idet=1]
482 97 # [index ibit=225], [index idet=1]
483 100 # [index ibit=226], [index idet=1]
484 102 # [index ibit=227], [index idet=1]
485 106 # [index ibit=228], [index idet=1]
486 111 # [index ibit=229], [index idet=1]
487 117 # [index ibit=230], [index idet=1]
488 122 # [index ibit=231], [index idet=1]
489 127 # [index ibit=232], [index idet=1]
490 132 # [index ibit=233], [index idet=1]
491 137 # [index ibit=234], [index idet=1]
492 142 # [index ibit=235], [index idet=1]
493 147 # [index ibit=236], [index idet=1]
494 153 # [index ibit=237], [index idet=1]
495 158 # [index ibit=238], [index idet=1]
496 163 # [index ibit=239], [index idet=1]
497 168 # [index ibit=240], [index idet=1]
498 173 # [index ibit=241], [index idet=1]
499 178 # [index ibit=242], [index idet=1]
500 183 # [index ibit=243], [index idet=1]
501 189 # [index ibit=244], [index idet=1]
502 194 # [index ibit=245], [index idet=1]
503 199 # [index ibit=246], [index idet=1]
504 204 # [index ibit=247], [index idet=1]
505 209 # [index ibit=248], [index idet=1]
506 217 # [index ibit=249], [index idet=1]
507 227 # [index ibit=250], [index idet=1]
508 237 # [index ibit=251], [index idet=1]
509 248 # [index ibit=252], [index idet=1]
510 258 # [index ibit=253], [index idet=1]
511 268 # [index ibit=254], [index idet=1]
512 279 # [index ibit=255], [index idet=1]
513 0 # [index ibit=0], [index idet=2]
514 0 # [index ibit=1], [index idet=2]
515 0 # [index ibit=2], [index idet=2]
516 0 # [index ibit=3], [index idet=2]
517 0 # [index ibit=4], [index idet=2]
518 0 # [index ibit=5], [index idet=2]
519 0 # [index ibit=6], [index idet=2]
520 0 # [index ibit=7], [index idet=2]
521 0 # [index ibit=8], [index idet=2]
522 0 # [index ibit=9], [index idet=2]
523 0 # [index ibit=10], [index idet=2]
524 0 # [index ibit=11], [index idet=2]
525 0 # [index ibit=12], [index idet=2]
526 0 # [index ibit=13], [index idet=2]
527 0 # [index ibit=14], [index idet=2]
528 0 # [index ibit=15], [index idet=2]
529 0 # [index ibit=16], [index idet=2]
530 0 # [index ibit=17], [index idet=2]
531 0 # [index ibit=18], [index idet=2]
532 0 # [index ibit=19], [index idet=2]
533 0 # [index ibit=20], [index idet=2]
534 0 # [index ibit=21], [index idet=2]
535 0 # [index ibit=22], [index idet=2]
536 0 # [index ibit=23], [index idet=2]
537 0 # [index ibit=24], [index idet=2]
538 0 # [index ibit=25], [index idet=2]
539 0 # [index ibit=26], [index idet=2]
540 0 # [index ibit=27], [index idet=2]
541 0 # [index ibit=28], [index idet=2]
542 0 # [index ibit=29], [index idet=2]
543 0 # [index ibit=30], [index idet=2]
544 0 # [index ibit=31], [index idet=2]
545 0 # [index ibit=32], [index idet=2]
546 0 # [index ibit=33], [index idet=2]
547 0 # [index ibit=34], [index idet=2]
548 0 # [index ibit=35], [index idet=2]
549 0 # [index ibit=36], [index idet=2]
550 0 # [index ibit=37], [index idet=2]
551 0 # [index ibit=38], [index idet=2]
552 0 # [index ibit=39], [index idet=2]
553 0 # [index ibit=40], [index idet=2]
554 0 # [index ibit=41], [index idet=2]
555 0 # [index ibit=42], [index idet=2]
556 0 # [index ibit=43], [index idet=2]
557 0 # [index ibit=44], [index idet=2]
558 0 # [index ibit=45], [index idet=2]
559 0 # [index ibit=46], [index idet=2]
560 0 # [index ibit=47], [index idet=2]
561 0 # [index ibit=48], [index idet=2]
562 0 # [index ibit=49], [index idet=2]
563 0 # [index ibit=50], [index idet=2]
564 0 # [index ibit=51], [index idet=2]
565 0 # [index ibit=52], [index idet=2]
566 0 # [index ibit=53], [index idet=2]
567 0 # [index ibit=54], [index idet=2]
568 0 # [index ibit=55], [index idet=2]
569 0 # [index ibit=56], [index idet=2]
570 0 # [index ibit=57], [index idet=2]
571 0 # [index ibit=58], [index idet=2]
572 0 # [index ibit=59], [index idet=2]
573 0 # [index ibit=60], [index idet=2]
574 0 # [index ibit=61], [index idet=2]
575 0 # [index ibit=62], [index idet=2]
576 0 # [index ibit=63], [index idet=2]
577 0 # [index ibit=64], [index idet=2]
578 0 # [index ibit=65], [index idet=2]
579 0 # [index ibit=66], [index idet=2]
580 0 # [index ibit=67], [index idet=2]
581 0 # [index ibit=68], [index idet=2]
582 0 # [index ibit=69], [index idet=2]
583 0 # [index ibit=70], [index idet=2]
584 0 # [index ibit=71], [index idet=2]
585 0 # [index ibit=72], [index idet=2]
586 0 # [index ibit=73], [index idet=2]
587 0 # [index ibit=74], [index idet=2]
588 0 # [index ibit=75], [index idet=2]
589 0 # [index ibit=76], [index idet=2]
590 0 # [index ibit=77], [index idet=2]
591 0 # [index ibit=78], [index idet=2]
592 0 # [index ibit=79], [index idet=2]
593 0 # [index ibit=80], [index idet=2]
594 0 # [index ibit=81], [index idet=2]
595 0 # [index ibit=82], [index idet=2]
596 0 # [index ibit=83], [index idet=2]
597 0 # [index ibit=84], [index idet=2]
598 0 # [index ibit=85], [index idet=2]
599 0 # [index ibit=86], [index idet=2]
600 0 # [index ibit=87], [index idet=2]
601 0 # [index ibit=88], [index idet=2]
602 0 # [index ibit=89], [index idet=2]
603 0 # [index ibit=90], [index idet=2]
604 1 # [index ibit=91], [index idet=2]
605 1 # [index ibit=92], [index idet=2]
606 1 # [index ibit=93], [index idet=2]
607 1 # [index ibit=94], [index idet=2]
608 1 # [index ibit=95], [index idet=2]
609 1 # [index ibit=96], [index idet=2]
610 1 # [index ibit=97], [index idet=2]
611 1 # [index ibit=98], [index idet=2]
612 1 # [index ibit=99], [index idet=2]
613 1 # [index ibit=100], [index idet=2]
614 1 # [index ibit=101], [index idet=2]
615 1 # [index ibit=102], [index idet=2]
616 1 # [index ibit=103], [index idet=2]
617 1 # [index ibit=104], [index idet=2]
618 1 # [index ibit=105], [index idet=2]
619 1 # [index ibit=106], [index idet=2]
620 1 # [index ibit=107], [index idet=2]
621 2 # [index ibit=108], [index idet=2]
622 2 # [index ibit=109], [index idet=2]
623 2 # [index ibit=110], [index idet=2]
624 2 # [index ibit=111], [index idet=2]
625 2 # [index ibit=112], [index idet=2]
626 2 # [index ibit=113], [index idet=2]
627 2 # [index ibit=114], [index idet=2]
628 2 # [index ibit=115], [index idet=2]
629 2 # [index ibit=116], [index idet=2]
630 2 # [index ibit=117], [index idet=2]
631 2 # [index ibit=118], [index idet=2]
632 2 # [index ibit=119], [index idet=2]
633 3 # [index ibit=120], [index idet=2]
634 3 # [index ibit=121], [index idet=2]
635 3 # [index ibit=122], [index idet=2]
636 3 # [index ibit=123], [index idet=2]
637 3 # [index ibit=124], [index idet=2]
638 3 # [index ibit=125], [index idet=2]
639 4 # [index ibit=126], [index idet=2]
640 4 # [index ibit=127], [index idet=2]
641 3 # [index ibit=128], [index idet=2]
642 3 # [index ibit=129], [index idet=2]
643 4 # [index ibit=130], [index idet=2]
644 4 # [index ibit=131], [index idet=2]
645 4 # [index ibit=132], [index idet=2]
646 4 # [index ibit=133], [index idet=2]
647 4 # [index ibit=134], [index idet=2]
648 4 # [index ibit=135], [index idet=2]
649 5 # [index ibit=136], [index idet=2]
650 5 # [index ibit=137], [index idet=2]
651 5 # [index ibit=138], [index idet=2]
652 5 # [index ibit=139], [index idet=2]
653 5 # [index ibit=140], [index idet=2]
654 5 # [index ibit=141], [index idet=2]
655 6 # [index ibit=142], [index idet=2]
656 6 # [index ibit=143], [index idet=2]
657 6 # [index ibit=144], [index idet=2]
658 6 # [index ibit=145], [index idet=2]
