# ZDC LUT for HI running 2023, Dummy Implementation (always return 1)
# Scaling factor of 1 used for double -> int conversion
#<header> V1 13 32 </header>

0 1 # Scaling Factor
1 0 # [index ibit=0], [index idet=0]
176 68 # [index ibit=175], [index idet=0]
177 70 # [index ibit=176], [index idet=0]
178 72 # [index ibit=177], [index idet=0]
179 74 # [index ibit=178], [index idet=0]
180 76 # [index ibit=179], [index idet=0]
181 79 # [index ibit=180], [index idet=0]
182 81 # [index ibit=181], [index idet=0]
183 83 # [index ibit=182], [index idet=0]
184 85 # [index ibit=183], [index idet=0]
185 87 # [index ibit=184], [index idet=0]
186 91 # [index ibit=185], [index idet=0]
187 95 # [index ibit=186], [index idet=0]
188 99 # [index ibit=187], [index idet=0]
189 104 # [index ibit=188], [index idet=0]
190 108 # [index ibit=189], [index idet=0]
191 112 # [index ibit=190], [index idet=0]
192 117 # [index ibit=191], [index idet=0]
193 108 # [index ibit=192], [index idet=0]
194 113 # [index ibit=193], [index idet=0]
195 117 # [index ibit=194], [index idet=0]
196 122 # [index ibit=195], [index idet=0]
197 126 # [index ibit=196], [index idet=0]
198 130 # [index ibit=197], [index idet=0]
199 135 # [index ibit=198], [index idet=0]
200 139 # [index ibit=199], [index idet=0]
201 143 # [index ibit=200], [index idet=0]
202 148 # [index ibit=201], [index idet=0]
203 152 # [index ibit=202], [index idet=0]
204 156 # [index ibit=203], [index idet=0]
205 161 # [index ibit=204], [index idet=0]
206 165 # [index ibit=205], [index idet=0]
207 170 # [index ibit=206], [index idet=0]
208 174 # [index ibit=207], [index idet=0]
209 180 # [index ibit=208], [index idet=0]
210 189 # [index ibit=209], [index idet=0]
211 198 # [index ibit=210], [index idet=0]
212 207 # [index ibit=211], [index idet=0]
213 215 # [index ibit=212], [index idet=0]
214 224 # [index ibit=213], [index idet=0]
215 233 # [index ibit=214], [index idet=0]
216 241 # [index ibit=215], [index idet=0]
217 250 # [index ibit=216], [index idet=0]
218 259 # [index ibit=217], [index idet=0]
219 268 # [index ibit=218], [index idet=0]
220 276 # [index ibit=219], [index idet=0]
221 285 # [index ibit=220], [index idet=0]
222 294 # [index ibit=221], [index idet=0]
223 303 # [index ibit=222], [index idet=0]
224 311 # [index ibit=223], [index idet=0]
225 320 # [index ibit=224], [index idet=0]
226 329 # [index ibit=225], [index idet=0]
227 337 # [index ibit=226], [index idet=0]
228 346 # [index ibit=227], [index idet=0]
229 359 # [index ibit=228], [index idet=0]
230 377 # [index ibit=229], [index idet=0]
231 394 # [index ibit=230], [index idet=0]
232 412 # [index ibit=231], [index idet=0]
233 429 # [index ibit=232], [index idet=0]
234 446 # [index ibit=233], [index idet=0]
235 464 # [index ibit=234], [index idet=0]
236 481 # [index ibit=235], [index idet=0]
237 499 # [index ibit=236], [index idet=0]
238 516 # [index ibit=237], [index idet=0]
239 534 # [index ibit=238], [index idet=0]
240 551 # [index ibit=239], [index idet=0]
241 569 # [index ibit=240], [index idet=0]
242 586 # [index ibit=241], [index idet=0]
243 603 # [index ibit=242], [index idet=0]
244 621 # [index ibit=243], [index idet=0]
245 638 # [index ibit=244], [index idet=0]
246 656 # [index ibit=245], [index idet=0]
247 673 # [index ibit=246], [index idet=0]
248 691 # [index ibit=247], [index idet=0]
249 708 # [index ibit=248], [index idet=0]
250 734 # [index ibit=249], [index idet=0]
251 769 # [index ibit=250], [index idet=0]
252 804 # [index ibit=251], [index idet=0]
253 839 # [index ibit=252], [index idet=0]
254 874 # [index ibit=253], [index idet=0]
255 909 # [index ibit=254], [index idet=0]
256 944 # [index ibit=255], [index idet=0]
257 0 # [index ibit=0], [index idet=1]
258 0 # [index ibit=1], [index idet=1]
259 0 # [index ibit=2], [index idet=1]
260 0 # [index ibit=3], [index idet=1]
261 0 # [index ibit=4], [index idet=1]
262 0 # [index ibit=5], [index idet=1]
263 0 # [index ibit=6], [index idet=1]
264 0 # [index ibit=7], [index idet=1]
265 0 # [index ibit=8], [index idet=1]
266 0 # [index ibit=9], [index idet=1]
267 0 # [index ibit=10], [index idet=1]
268 0 # [index ibit=11], [index idet=1]
269 0 # [index ibit=12], [index idet=1]
270 0 # [index ibit=13], [index idet=1]
271 0 # [index ibit=14], [index idet=1]
272 0 # [index ibit=15], [index idet=1]
273 0 # [index ibit=16], [index idet=1]
274 0 # [index ibit=17], [index idet=1]
275 0 # [index ibit=18], [index idet=1]
276 0 # [index ibit=19], [index idet=1]
277 0 # [index ibit=20], [index idet=1]
278 0 # [index ibit=21], [index idet=1]
279 0 # [index ibit=22], [index idet=1]
280 0 # [index ibit=23], [index idet=1]
281 0 # [index ibit=24], [index idet=1]
282 0 # [index ibit=25], [index idet=1]
283 0 # [index ibit=26], [index idet=1]
284 0 # [index ibit=27], [index idet=1]
285 0 # [index ibit=28], [index idet=1]
286 0 # [index ibit=29], [index idet=1]
287 0 # [index ibit=30], [index idet=1]
288 0 # [index ibit=31], [index idet=1]
289 0 # [index ibit=32], [index idet=1]
290 0 # [index ibit=33], [index idet=1]
291 0 # [index ibit=34], [index idet=1]
292 0 # [index ibit=35], [index idet=1]
293 0 # [index ibit=36], [index idet=1]
294 0 # [index ibit=37], [index idet=1]
295 0 # [index ibit=38], [index idet=1]
296 0 # [index ibit=39], [index idet=1]
297 0 # [index ibit=40], [index idet=1]
298 0 # [index ibit=41], [index idet=1]
299 0 # [index ibit=42], [index idet=1]
300 0 # [index ibit=43], [index idet=1]
301 0 # [index ibit=44], [index idet=1]
302 0 # [index ibit=45], [index idet=1]
303 0 # [index ibit=46], [index idet=1]
304 0 # [index ibit=47], [index idet=1]
305 0 # [index ibit=48], [index idet=1]
306 0 # [index ibit=49], [index idet=1]
307 0 # [index ibit=50], [index idet=1]
308 0 # [index ibit=51], [index idet=1]
309 0 # [index ibit=52], [index idet=1]
310 0 # [index ibit=53], [index idet=1]
311 0 # [index ibit=54], [index idet=1]
312 0 # [index ibit=55], [index idet=1]
313 0 # [index ibit=56], [index idet=1]
314 0 # [index ibit=57], [index idet=1]
315 0 # [index ibit=58], [index idet=1]
316 0 # [index ibit=59], [index idet=1]
317 0 # [index ibit=60], [index idet=1]
318 0 # [index ibit=61], [index idet=1]
319 0 # [index ibit=62], [index idet=1]
320 0 # [index ibit=63], [index idet=1]
321 0 # [index ibit=64], [index idet=1]
322 0 # [index ibit=65], [index idet=1]
323 0 # [index ibit=66], [index idet=1]
324 0 # [index ibit=67], [index idet=1]
325 0 # [index ibit=68], [index idet=1]
326 0 # [index ibit=69], [index idet=1]
327 0 # [index ibit=70], [index idet=1]
328 0 # [index ibit=71], [index idet=1]
329 0 # [index ibit=72], [index idet=1]
330 0 # [index ibit=73], [index idet=1]
331 0 # [index ibit=74], [index idet=1]
332 0 # [index ibit=75], [index idet=1]
333 0 # [index ibit=76], [index idet=1]
334 0 # [index ibit=77], [index idet=1]
335 0 # [index ibit=78], [index idet=1]
336 0 # [index ibit=79], [index idet=1]
337 0 # [index ibit=80], [index idet=1]
338 0 # [index ibit=81], [index idet=1]
339 3 # [index ibit=82], [index idet=1]
340 3 # [index ibit=83], [index idet=1]
341 4 # [index ibit=84], [index idet=1]
342 4 # [index ibit=85], [index idet=1]
343 4 # [index ibit=86], [index idet=1]
344 4 # [index ibit=87], [index idet=1]
345 4 # [index ibit=88], [index idet=1]
346 5 # [index ibit=89], [index idet=1]
347 5 # [index ibit=90], [index idet=1]
348 5 # [index ibit=91], [index idet=1]
349 5 # [index ibit=92], [index idet=1]
350 5 # [index ibit=93], [index idet=1]
351 6 # [index ibit=94], [index idet=1]
352 6 # [index ibit=95], [index idet=1]
353 6 # [index ibit=96], [index idet=1]
354 6 # [index ibit=97], [index idet=1]
355 6 # [index ibit=98], [index idet=1]
356 7 # [index ibit=99], [index idet=1]
357 7 # [index ibit=100], [index idet=1]
358 7 # [index ibit=101], [index idet=1]
359 8 # [index ibit=102], [index idet=1]
360 8 # [index ibit=103], [index idet=1]
361 8 # [index ibit=104], [index idet=1]
362 9 # [index ibit=105], [index idet=1]
363 9 # [index ibit=106], [index idet=1]
364 10 # [index ibit=107], [index idet=1]
365 10 # [index ibit=108], [index idet=1]
366 10 # [index ibit=109], [index idet=1]
367 11 # [index ibit=110], [index idet=1]
368 11 # [index ibit=111], [index idet=1]
369 12 # [index ibit=112], [index idet=1]
370 12 # [index ibit=113], [index idet=1]
371 12 # [index ibit=114], [index idet=1]
372 13 # [index ibit=115], [index idet=1]
373 13 # [index ibit=116], [index idet=1]
374 13 # [index ibit=117], [index idet=1]
375 14 # [index ibit=118], [index idet=1]
376 14 # [index ibit=119], [index idet=1]
377 15 # [index ibit=120], [index idet=1]
378 15 # [index ibit=121], [index idet=1]
379 16 # [index ibit=122], [index idet=1]
380 17 # [index ibit=123], [index idet=1]
381 18 # [index ibit=124], [index idet=1]
382 18 # [index ibit=125], [index idet=1]
383 19 # [index ibit=126], [index idet=1]
384 20 # [index ibit=127], [index idet=1]
385 18 # [index ibit=128], [index idet=1]
386 19 # [index ibit=129], [index idet=1]
387 20 # [index ibit=130], [index idet=1]
388 21 # [index ibit=131], [index idet=1]
389 21 # [index ibit=132], [index idet=1]
390 22 # [index ibit=133], [index idet=1]
391 23 # [index ibit=134], [index idet=1]
392 24 # [index ibit=135], [index idet=1]
393 25 # [index ibit=136], [index idet=1]
394 25 # [index ibit=137], [index idet=1]
395 26 # [index ibit=138], [index idet=1]
396 27 # [index ibit=139], [index idet=1]
397 28 # [index ibit=140], [index idet=1]
398 29 # [index ibit=141], [index idet=1]
399 29 # [index ibit=142], [index idet=1]
400 30 # [index ibit=143], [index idet=1]
401 31 # [index ibit=144], [index idet=1]
402 33 # [index ibit=145], [index idet=1]
403 34 # [index ibit=146], [index idet=1]
404 36 # [index ibit=147], [index idet=1]
405 38 # [index ibit=148], [index idet=1]
406 39 # [index ibit=149], [index idet=1]
407 41 # [index ibit=150], [index idet=1]
408 42 # [index ibit=151], [index idet=1]
409 44 # [index ibit=152], [index idet=1]
410 45 # [index ibit=153], [index idet=1]
411 47 # [index ibit=154], [index idet=1]
412 49 # [index ibit=155], [index idet=1]
413 50 # [index ibit=156], [index idet=1]
414 52 # [index ibit=157], [index idet=1]
415 53 # [index ibit=158], [index idet=1]
416 55 # [index ibit=159], [index idet=1]
417 56 # [index ibit=160], [index idet=1]
418 58 # [index ibit=161], [index idet=1]
419 60 # [index ibit=162], [index idet=1]
420 61 # [index ibit=163], [index idet=1]
421 64 # [index ibit=164], [index idet=1]
422 67 # [index ibit=165], [index idet=1]
423 70 # [index ibit=166], [index idet=1]
424 73 # [index ibit=167], [index idet=1]
425 76 # [index ibit=168], [index idet=1]
426 79 # [index ibit=169], [index idet=1]
427 82 # [index ibit=170], [index idet=1]
428 86 # [index ibit=171], [index idet=1]
429 89 # [index ibit=172], [index idet=1]
430 92 # [index ibit=173], [index idet=1]
431 95 # [index ibit=174], [index idet=1]
432 98 # [index ibit=175], [index idet=1]
433 101 # [index ibit=176], [index idet=1]
434 105 # [index ibit=177], [index idet=1]
435 108 # [index ibit=178], [index idet=1]
436 111 # [index ibit=179], [index idet=1]
437 114 # [index ibit=180], [index idet=1]
438 117 # [index ibit=181], [index idet=1]
439 120 # [index ibit=182], [index idet=1]
440 123 # [index ibit=183], [index idet=1]
441 127 # [index ibit=184], [index idet=1]
442 131 # [index ibit=185], [index idet=1]
443 138 # [index ibit=186], [index idet=1]
444 144 # [index ibit=187], [index idet=1]
445 150 # [index ibit=188], [index idet=1]
446 156 # [index ibit=189], [index idet=1]
447 163 # [index ibit=190], [index idet=1]
448 169 # [index ibit=191], [index idet=1]
449 157 # [index ibit=192], [index idet=1]
450 163 # [index ibit=193], [index idet=1]
451 170 # [index ibit=194], [index idet=1]
452 176 # [index ibit=195], [index idet=1]
453 182 # [index ibit=196], [index idet=1]
454 189 # [index ibit=197], [index idet=1]
455 195 # [index ibit=198], [index idet=1]
456 201 # [index ibit=199], [index idet=1]
457 208 # [index ibit=200], [index idet=1]
458 214 # [index ibit=201], [index idet=1]
459 220 # [index ibit=202], [index idet=1]
460 227 # [index ibit=203], [index idet=1]
461 233 # [index ibit=204], [index idet=1]
462 239 # [index ibit=205], [index idet=1]
463 245 # [index ibit=206], [index idet=1]
464 252 # [index ibit=207], [index idet=1]
465 261 # [index ibit=208], [index idet=1]
466 274 # [index ibit=209], [index idet=1]
467 286 # [index ibit=210], [index idet=1]
468 299 # [index ibit=211], [index idet=1]
469 312 # [index ibit=212], [index idet=1]
470 324 # [index ibit=213], [index idet=1]
471 337 # [index ibit=214], [index idet=1]
472 350 # [index ibit=215], [index idet=1]
473 362 # [index ibit=216], [index idet=1]
474 375 # [index ibit=217], [index idet=1]
475 387 # [index ibit=218], [index idet=1]
476 400 # [index ibit=219], [index idet=1]
477 413 # [index ibit=220], [index idet=1]
478 425 # [index ibit=221], [index idet=1]
479 438 # [index ibit=222], [index idet=1]
480 451 # [index ibit=223], [index idet=1]
481 463 # [index ibit=224], [index idet=1]
482 476 # [index ibit=225], [index idet=1]
483 488 # [index ibit=226], [index idet=1]
484 501 # [index ibit=227], [index idet=1]
485 520 # [index ibit=228], [index idet=1]
486 545 # [index ibit=229], [index idet=1]
487 570 # [index ibit=230], [index idet=1]
488 596 # [index ibit=231], [index idet=1]
489 621 # [index ibit=232], [index idet=1]
490 646 # [index ibit=233], [index idet=1]
491 671 # [index ibit=234], [index idet=1]
492 697 # [index ibit=235], [index idet=1]
493 722 # [index ibit=236], [index idet=1]
494 747 # [index ibit=237], [index idet=1]
495 772 # [index ibit=238], [index idet=1]
496 798 # [index ibit=239], [index idet=1]
497 823 # [index ibit=240], [index idet=1]
498 848 # [index ibit=241], [index idet=1]
499 873 # [index ibit=242], [index idet=1]
500 899 # [index ibit=243], [index idet=1]
501 924 # [index ibit=244], [index idet=1]
502 949 # [index ibit=245], [index idet=1]
503 974 # [index ibit=246], [index idet=1]
504 1000 # [index ibit=247], [index idet=1]
505 1023 # [index ibit=248], [index idet=1]
506 1023 # [index ibit=249], [index idet=1]
507 1023 # [index ibit=250], [index idet=1]
508 1023 # [index ibit=251], [index idet=1]
509 1023 # [index ibit=252], [index idet=1]
510 1023 # [index ibit=253], [index idet=1]
511 1023 # [index ibit=254], [index idet=1]
512 1023 # [index ibit=255], [index idet=1]
513 0 # [index ibit=0], [index idet=2]
514 0 # [index ibit=1], [index idet=2]
515 0 # [index ibit=2], [index idet=2]
516 0 # [index ibit=3], [index idet=2]
517 0 # [index ibit=4], [index idet=2]
518 0 # [index ibit=5], [index idet=2]
519 0 # [index ibit=6], [index idet=2]
520 0 # [index ibit=7], [index idet=2]
521 0 # [index ibit=8], [index idet=2]
522 0 # [index ibit=9], [index idet=2]
523 0 # [index ibit=10], [index idet=2]
524 0 # [index ibit=11], [index idet=2]
525 0 # [index ibit=12], [index idet=2]
526 0 # [index ibit=13], [index idet=2]
527 0 # [index ibit=14], [index idet=2]
528 0 # [index ibit=15], [index idet=2]
529 0 # [index ibit=16], [index idet=2]
530 0 # [index ibit=17], [index idet=2]
531 0 # [index ibit=18], [index idet=2]
532 0 # [index ibit=19], [index idet=2]
533 0 # [index ibit=20], [index idet=2]
534 0 # [index ibit=21], [index idet=2]
535 0 # [index ibit=22], [index idet=2]
536 0 # [index ibit=23], [index idet=2]
537 0 # [index ibit=24], [index idet=2]
538 0 # [index ibit=25], [index idet=2]
539 0 # [index ibit=26], [index idet=2]
540 0 # [index ibit=27], [index idet=2]
541 0 # [index ibit=28], [index idet=2]
542 0 # [index ibit=29], [index idet=2]
543 0 # [index ibit=30], [index idet=2]
544 0 # [index ibit=31], [index idet=2]
545 0 # [index ibit=32], [index idet=2]
546 0 # [index ibit=33], [index idet=2]
547 0 # [index ibit=34], [index idet=2]
548 0 # [index ibit=35], [index idet=2]
549 0 # [index ibit=36], [index idet=2]
550 0 # [index ibit=37], [index idet=2]
551 0 # [index ibit=38], [index idet=2]
552 0 # [index ibit=39], [index idet=2]
553 0 # [index ibit=40], [index idet=2]
554 0 # [index ibit=41], [index idet=2]
555 0 # [index ibit=42], [index idet=2]
556 0 # [index ibit=43], [index idet=2]
557 0 # [index ibit=44], [index idet=2]
558 0 # [index ibit=45], [index idet=2]
559 0 # [index ibit=46], [index idet=2]
560 0 # [index ibit=47], [index idet=2]
561 0 # [index ibit=48], [index idet=2]
562 0 # [index ibit=49], [index idet=2]
563 0 # [index ibit=50], [index idet=2]
564 0 # [index ibit=51], [index idet=2]
565 0 # [index ibit=52], [index idet=2]
566 0 # [index ibit=53], [index idet=2]
567 0 # [index ibit=54], [index idet=2]
568 0 # [index ibit=55], [index idet=2]
569 0 # [index ibit=56], [index idet=2]
570 0 # [index ibit=57], [index idet=2]
571 0 # [index ibit=58], [index idet=2]
572 0 # [index ibit=59], [index idet=2]
573 0 # [index ibit=60], [index idet=2]
574 0 # [index ibit=61], [index idet=2]
575 0 # [index ibit=62], [index idet=2]
576 0 # [index ibit=63], [index idet=2]
577 0 # [index ibit=64], [index idet=2]
578 0 # [index ibit=65], [index idet=2]
579 0 # [index ibit=66], [index idet=2]
580 0 # [index ibit=67], [index idet=2]
581 0 # [index ibit=68], [index idet=2]
582 0 # [index ibit=69], [index idet=2]
583 0 # [index ibit=70], [index idet=2]
584 0 # [index ibit=71], [index idet=2]
585 0 # [index ibit=72], [index idet=2]
586 0 # [index ibit=73], [index idet=2]
587 0 # [index ibit=74], [index idet=2]
588 0 # [index ibit=75], [index idet=2]
589 0 # [index ibit=76], [index idet=2]
590 0 # [index ibit=77], [index idet=2]
591 0 # [index ibit=78], [index idet=2]
592 0 # [index ibit=79], [index idet=2]
593 0 # [index ibit=80], [index idet=2]
594 0 # [index ibit=81], [index idet=2]
595 0 # [index ibit=82], [index idet=2]
596 0 # [index ibit=83], [index idet=2]
597 0 # [index ibit=84], [index idet=2]
598 0 # [index ibit=85], [index idet=2]
599 0 # [index ibit=86], [index idet=2]
600 0 # [index ibit=87], [index idet=2]
601 0 # [index ibit=88], [index idet=2]
602 0 # [index ibit=89], [index idet=2]
603 0 # [index ibit=90], [index idet=2]
604 0 # [index ibit=91], [index idet=2]
605 0 # [index ibit=92], [index idet=2]
606 0 # [index ibit=93], [index idet=2]
607 0 # [index ibit=94], [index idet=2]
608 0 # [index ibit=95], [index idet=2]
609 0 # [index ibit=96], [index idet=2]
610 0 # [index ibit=97], [index idet=2]
611 0 # [index ibit=98], [index idet=2]
612 0 # [index ibit=99], [index idet=2]
613 0 # [index ibit=100], [index idet=2]
614 0 # [index ibit=101], [index idet=2]
615 0 # [index ibit=102], [index idet=2]
616 0 # [index ibit=103], [index idet=2]
617 0 # [index ibit=104], [index idet=2]
618 0 # [index ibit=105], [index idet=2]
619 0 # [index ibit=106], [index idet=2]
620 10 # [index ibit=107], [index idet=2]
621 11 # [index ibit=108], [index idet=2]
622 11 # [index ibit=109], [index idet=2]
623 12 # [index ibit=110], [index idet=2]
624 12 # [index ibit=111], [index idet=2]
625 13 # [index ibit=112], [index idet=2]
626 13 # [index ibit=113], [index idet=2]
627 13 # [index ibit=114], [index idet=2]
628 14 # [index ibit=115], [index idet=2]
629 14 # [index ibit=116], [index idet=2]
630 15 # [index ibit=117], [index idet=2]
631 15 # [index ibit=118], [index idet=2]
632 16 # [index ibit=119], [index idet=2]
633 16 # [index ibit=120], [index idet=2]
634 17 # [index ibit=121], [index idet=2]
635 18 # [index ibit=122], [index idet=2]
636 19 # [index ibit=123], [index idet=2]
637 20 # [index ibit=124], [index idet=2]
638 21 # [index ibit=125], [index idet=2]
639 21 # [index ibit=126], [index idet=2]
640 22 # [index ibit=127], [index idet=2]
641 20 # [index ibit=128], [index idet=2]
642 21 # [index ibit=129], [index idet=2]
643 22 # [index ibit=130], [index idet=2]
644 23 # [index ibit=131], [index idet=2]
645 24 # [index ibit=132], [index idet=2]
646 25 # [index ibit=133], [index idet=2]
647 26 # [index ibit=134], [index idet=2]
648 27 # [index ibit=135], [index idet=2]
649 28 # [index ibit=136], [index idet=2]
650 29 # [index ibit=137], [index idet=2]
651 29 # [index ibit=138], [index idet=2]
652 30 # [index ibit=139], [index idet=2]
653 31 # [index ibit=140], [index idet=2]
654 32 # [index ibit=141], [index idet=2]
655 33 # [index ibit=142], [index idet=2]
656 34 # [index ibit=143], [index idet=2]
657 35 # [index ibit=144], [index idet=2]
